"Promedios","campaign","date","round","spp","ID","leafAge","treatment","Obs","HHMMSS","FTime","Photo","Cond","Ci","Trmmol","VpdL","Area","Tleaf","CO2R","CO2S","H2OR","H2OS","RH_R","RH_S","Flow","PARi","DateTime","Time","rep","CiCa","gc","CAPindex","MESindex"
"Promedio young","Aug-15","20/08/2015","1","PIN",2104,"young","control",113,"09:34:44",8125.17,9.79,0.1102,248,0.87,0.8,2,21.91,400.21,396.16,17.67,18.01,69.61,70.96,500,1498,2015-08-20 09:34:44,9.56666666666667,"1_PIN_control_young",0.626009693053312,0.068875,0.0309712593018349,0.147111608510847
"Promedio mature","Aug-15","20/08/2015","2","QUE",3061,"mature","drought",137,"09:49:06",8929.67,7.18,0.0562,185,0.64,1.15,2,24.27,399.82,396.84,18.29,18.54,69.95,70.92,500,1500,2015-08-20 09:49:06,9.81666666666667,"2_QUE_drought_mature",0.466182844471323,0.035125,0.0189087083034411,0.10497756132435
"Promedio mature","Aug-15","20/08/2015","2","QUE",7074,"mature","control",144,"09:52:19",9154.33,8.68,0.0831,222,0.95,1.15,2,24.37,399.78,396.16,18.32,18.69,70.73,72.17,500,1499,2015-08-20 09:52:19,9.86666666666667,"2_QUE_control_mature",0.560379644588045,0.0519375,0.0229029787938256,0.115534458734906
"Promedio mature","Aug-15","20/08/2015","2","QUE",1091,"mature","drought",149,"09:56:13",9414.25,7.02,0.0638,214,0.74,1.17,2,24.43,399.61,396.69,18.37,18.66,71.15,72.28,500,1500,2015-08-20 09:56:13,9.93333333333333,"2_QUE_drought_mature",0.539464065139025,0.039875,0.0183364194378572,0.102932094627597
"Promedio mature","Aug-15","20/08/2015","2","QUE",6051,"mature","control",156,"09:59:41",9601.3,2.73,0.0192,165,0.24,1.23,2,24.65,400.28,399.15,18.33,18.42,71.19,71.55,500,1498,2015-08-20 09:59:41,9.98333333333333,"2_QUE_control_mature",0.413378429161969,0.012,0.00690672868305862,0.06238783699769
"Promedio mature","Aug-15","20/08/2015","2","QUE",3062,"mature","drought",165,"10:03:13",9808.57,5.45,0.048,208,0.56,1.16,2,24.31,400.36,398.09,18.26,18.48,69.99,70.83,500,1506,2015-08-20 10:03:13,10.05,"2_QUE_drought_mature",0.522494913210581,0.03,0.0142404400442524,0.0909048838382647
"Promedio mature","Aug-15","20/08/2015","2","QUE",2061,"mature","control",172,"10:06:50",10026.25,10.77,0.1745,290,1.88,1.09,2,24.18,400.34,395.74,18.21,18.95,70.52,73.36,500,1500,2015-08-20 10:06:50,10.1,"2_QUE_control_mature",0.73280436650326,0.1090625,0.029224026436533,0.132267580780659
"Promedio mature","Aug-15","20/08/2015","2","QUE",4082,"mature","drought",205,"10:11:33",10306.65,3.43,0.0288,201,0.36,1.24,2,24.62,399.73,398.3,18.15,18.3,69.03,69.57,500,1500,2015-08-20 10:11:33,10.1833333333333,"2_QUE_drought_mature",0.504644740145619,0.018,0.00866328485377356,0.0697309985924926
"Promedio young","Aug-15","20/08/2015","2","PIN",2102,"young","drought",233,"10:17:09",10599.15,7.42,0.1041,256,0.93,0.93,2,22.96,400.18,397.07,18.09,18.45,68.56,69.94,500,1500,2015-08-20 10:17:09,10.2833333333333,"2_PIN_drought_young",0.644722592993679,0.0650625,0.0217153465085227,0.118632218862729
"Promedio mature","Aug-15","20/08/2015","2","PIN",2102,"mature","drought",241,"10:20:19",10834.33,5.08,0.0485,224,0.49,1.02,2,23.42,400.14,398.04,18.1,18.29,67.7,68.43,500,1500,2015-08-20 10:20:19,10.3333333333333,"2_PIN_drought_mature",0.562757511807858,0.0303125,0.0141573067587647,0.0936009565334334
"Promedio young","Aug-15","20/08/2015","2","PIN",2034,"young","control",256,"10:24:49",11105.25,13.68,0.2723,307,2.35,0.88,2,23.06,400.2,394.36,18.12,19.04,67.67,71.1,500,1499,2015-08-20 10:24:49,10.4,"2_PIN_control_young",0.778476518916726,0.1701875,0.041474727677608,0.166230653493872
"Promedio mature","Aug-15","20/08/2015","2","PIN",2034,"mature","control",268,"10:32:30",11566.25,6.18,0.0708,252,0.75,1.06,2,23.71,400.25,397.66,18.12,18.41,68.23,69.33,500,1500,2015-08-20 10:32:30,10.5333333333333,"2_PIN_control_mature",0.633707187044209,0.04425,0.0169128698243721,0.10132630258323
"Promedio young","Aug-15","20/08/2015","2","PIN",7064,"young","drought",276,"10:36:27",11803.25,8.96,0.0937,237,0.97,1.05,2,23.74,400.17,396.44,18.24,18.62,68.74,70.18,500,1500,2015-08-20 10:36:27,10.6,"2_PIN_drought_young",0.597820603369993,0.0585625,0.024722397165933,0.122797061237476
"Promedio mature","Aug-15","20/08/2015","2","PIN",7064,"mature","drought",283,"10:39:19",11975.33,3.14,0.0208,152,0.22,1.06,2,23.7,399.42,398.12,18.3,18.39,68.44,68.77,500,1500,2015-08-20 10:39:19,10.65,"2_PIN_drought_mature",0.381794433839043,0.013,0.00858214707994994,0.0721791093713498
"Promedio young","Aug-15","20/08/2015","2","PIN",4071,"young","control",289,"10:43:33",12253.86,16.13,0.3731,317,2.9,0.81,2,22.89,400.26,393.35,18.39,19.53,69.07,73.34,500,1498,2015-08-20 10:43:33,10.7166666666667,"2_PIN_control_young",0.805898055167154,0.2331875,0.051118717119858,0.188412072625436
"Promedio mature","Aug-15","20/08/2015","2","PIN",4071,"mature","control",298,"10:48:43",12538.25,5.96,0.0789,270,0.84,1.07,2,23.94,400.3,397.79,18.47,18.8,69.16,70.39,500,1500,2015-08-20 10:48:43,10.8,"2_PIN_control_mature",0.678750094270846,0.0493125,0.0162284516525241,0.0990222082830679
"Promedio young","Aug-15","20/08/2015","2","PIN",1011,"young","drought",305,"11:00:56",13271.25,4.65,0.0887,308,0.92,1.05,2,23.71,400.58,398.57,18.21,18.57,68,69.35,500,1500,2015-08-20 11:00:56,11,"2_PIN_drought_young",0.772762626389342,0.0554375,0.012753457757323,0.0881975777576884
"Promedio mature","Aug-15","20/08/2015","2","PIN",1011,"mature","drought",315,"11:05:52",13567.25,9.82,0.12,258,1.26,1.06,2,23.92,400,395.88,18.35,18.84,66.14,67.92,501,1499,2015-08-20 11:05:52,11.0833333333333,"2_PIN_drought_mature",0.651712640193998,0.075,0.0270099599817301,0.128048799957989
"Promedio young","Aug-15","20/08/2015","2","PIN",2104,"young","control",322,"11:11:15",13874.5,1.82,0.0304,296,0.33,1.1,2,24.07,400.06,399.29,18.58,18.71,66.14,66.61,500,1501,2015-08-20 11:11:15,11.1833333333333,"2_PIN_control_young",0.741315835608205,0.019,0.00486706095368536,0.0538549007688539
"Promedio mature","Aug-15","20/08/2015","3","QUE",3061,"mature","drought",356,"11:27:46",14786.29,3.96,0.0305,151,0.44,1.44,2,26.09,400.05,398.4,18.93,19.1,70.54,71.18,500,1498,2015-08-20 11:27:46,11.45,"3_QUE_drought_mature",0.379016064257028,0.0190625,0.00927878532264867,0.0695176286195057
"Promedio mature","Aug-15","20/08/2015","3","QUE",7074,"mature","control",363,"11:31:09",15084.17,12.6,0.2135,291,2.85,1.36,2,26.27,400.01,394.53,19.15,20.27,64.84,68.63,500,1501,2015-08-20 11:31:09,11.5166666666667,"3_QUE_control_mature",0.73758649532355,0.1334375,0.0307135450110241,0.128298108838622
"Promedio mature","Aug-15","20/08/2015","3","QUE",1091,"mature","drought",371,"11:35:04",15310.14,6.08,0.0558,214,0.88,1.57,2,26.97,399.93,397.36,19.29,19.64,64.87,66.02,500,1499,2015-08-20 11:35:04,11.5833333333333,"3_QUE_drought_mature",0.538554459432253,0.034875,0.0136836757495929,0.0826164411113859
"Promedio mature","Aug-15","20/08/2015","3","QUE",6051,"mature","control",376,"11:38:28",15549.25,4.1,0.0394,223,0.64,1.63,2,27.23,399.86,398.13,19.33,19.58,65.3,66.15,500,1499,2015-08-20 11:38:28,11.6333333333333,"3_QUE_control_mature",0.560118554241077,0.024625,0.00903643380311392,0.0665107190933978
"Promedio mature","Aug-15","20/08/2015","3","QUE",3062,"mature","drought",386,"11:44:37",15890,2.85,0.0264,216,0.44,1.67,2,27.46,400.19,398.98,19.51,19.68,64.1,64.66,500,1505,2015-08-20 11:44:37,11.7333333333333,"3_QUE_drought_mature",0.541380520326833,0.0165,0.00619093342144763,0.0547191015127957
"Promedio mature","Aug-15","20/08/2015","3","QUE",2061,"mature","control",392,"11:47:19",16080.25,5.24,0.0499,221,0.8,1.6,2,27.21,400.23,398.01,19.51,19.82,64.55,65.59,500,1500,2015-08-20 11:47:19,11.7833333333333,"3_QUE_control_mature",0.555262430592196,0.0311875,0.0116607097191369,0.0759053706171117
"Promedio mature","Aug-15","20/08/2015","3","QUE",4082,"mature","drought",400,"11:51:29",16304.25,3.08,0.0276,211,0.46,1.65,2,27.42,399.84,398.53,19.57,19.75,63.21,63.78,500,1500,2015-08-20 11:51:29,11.85,"3_QUE_drought_mature",0.529445712995258,0.01725,0.00673949279896984,0.057264125048881
"Promedio young","Aug-15","20/08/2015","3","PIN",2102,"young","drought",409,"11:57:47",16675.71,0.26,0.0253,374,0.37,1.47,2,26.59,399.68,399.51,19.72,19.86,64.95,65.43,500,1499,2015-08-20 11:57:47,11.95,"3_PIN_drought_young",0.936146779805262,0.0158125,0.000601088646986781,0.0176027263550039
"Promedio mature","Aug-15","20/08/2015","3","PIN",2102,"mature","drought",422,"12:03:15",16988.56,2.12,0.0143,145,0.21,1.48,2,26.59,400.1,399.22,19.62,19.71,63.13,63.4,500,1499,2015-08-20 12:03:15,12.05,"3_PIN_drought_mature",0.363208256099394,0.0089375,0.0048885720128953,0.0501147523280726
"Promedio young","Aug-15","20/08/2015","3","PIN",2034,"young","control",428,"12:06:06",17207.25,7.87,0.1132,277,1.46,1.3,2,25.93,400.07,396.69,19.57,20.14,63.16,65.01,500,1500,2015-08-20 12:06:06,12.1,"3_PIN_control_young",0.698278252539767,0.07075,0.0195017421369337,0.10339293777761
"Promedio mature","Aug-15","20/08/2015","3","PIN",2034,"mature","control",436,"12:10:20",17435.25,6.32,0.0522,196,0.75,1.44,2,26.42,400.03,397.38,19.45,19.75,63.36,64.32,500,1500,2015-08-20 12:10:20,12.1666666666667,"3_PIN_control_mature",0.493230660828426,0.032625,0.0148511594243766,0.0879487286256192
"Promedio young","Aug-15","20/08/2015","3","PIN",7064,"young","drought",444,"12:14:49",17704.25,5.21,0.0514,228,0.74,1.44,2,26.4,400.21,398.01,19.42,19.71,62.26,63.19,500,1501,2015-08-20 12:14:49,12.2333333333333,"3_PIN_drought_young",0.572849928393759,0.032125,0.012221096286288,0.0797819172229835
"Promedio mature","Aug-15","20/08/2015","3","PIN",7064,"mature","drought",450,"12:18:06",17926.5,2.82,0.0118,10,0.18,1.51,2,26.58,400.01,398.85,19.34,19.41,62.76,62.99,500,1501,2015-08-20 12:18:06,12.3,"3_PIN_drought_mature",0.0250720822364297,0.007375,0.00644449158588787,0.0572519261425074
"Promedio young","Aug-15","20/08/2015","3","PIN",4071,"young","control",456,"12:20:33",18074.25,11.53,0.2177,302,2.5,1.17,2,25.22,400.06,395.05,19.13,20.11,63.33,66.56,500,1500,2015-08-20 12:20:33,12.3333333333333,"3_PIN_control_young",0.764460194912036,0.1360625,0.0302568514640784,0.132222513858749
"Promedio mature","Aug-15","20/08/2015","3","PIN",4071,"mature","control",461,"12:24:52",18333.3,6.81,0.0746,243,1.08,1.45,2,26.3,400.31,397.42,19.02,19.44,61.96,63.34,500,1501,2015-08-20 12:24:52,12.4,"3_PIN_control_mature",0.611443812591213,0.046625,0.0159455188711752,0.0909740095498986
"Promedio young","Aug-15","20/08/2015","3","PIN",1011,"young","drought",470,"12:28:52",18544.93,0.61,0.0117,309,0.16,1.35,2,25.69,400.33,400.06,19.15,19.21,62.02,62.22,500,1504,2015-08-20 12:28:52,12.4666666666667,"3_PIN_drought_young",0.772384142378643,0.0073125,0.00146932470166679,0.0281135349464321
"Promedio mature","Aug-15","20/08/2015","3","PIN",1011,"mature","drought",475,"12:31:23",18724.25,4.36,0.0298,156,0.47,1.58,2,26.94,400.3,398.48,19.27,19.46,62.35,62.94,500,1499,2015-08-20 12:31:23,12.5166666666667,"3_PIN_drought_mature",0.39148765308171,0.018625,0.00975073724174566,0.0696296903211658
"Promedio young","Aug-15","20/08/2015","3","PIN",2104,"young","control",483,"12:34:57",18918.3,0.39,0.0039,207,0.06,1.47,2,26.35,400.53,400.36,19.28,19.3,61.26,61.33,500,1498,2015-08-20 12:34:57,12.5666666666667,"3_PIN_control_young",0.517034668798082,0.0024375,0.000899489887163406,0.0215332120656329
"Promedio mature","Aug-15","20/08/2015","3","PIN",2104,"mature","control",487,"12:37:19",19076.26,1.14,0.0064,104,0.1,1.6,2,26.96,400.39,399.92,19.32,19.36,62.04,62.16,500,1501,2015-08-20 12:37:19,12.6166666666667,"3_PIN_control_mature",0.26005201040208,0.004,0.00252330580157345,0.0353097754835881
"Promedio mature","Aug-15","20/08/2015","4","QUE",3061,"mature","drought",503,"12:53:50",20071,2.62,0.0251,220,0.48,1.92,2,28.23,399.72,398.59,18.67,18.86,54.47,55.02,500,1501,2015-08-20 12:53:50,12.8833333333333,"4_QUE_drought_mature",0.551945608269149,0.0156875,0.00531368629607696,0.0489567587697716
"Promedio mature","Aug-15","20/08/2015","4","QUE",7074,"mature","control",511,"12:59:22",20376.92,6.9,0.0757,241,1.43,1.9,2,28.19,400.58,397.59,18.46,19.02,54.19,55.83,500,1499,2015-08-20 12:59:22,12.9833333333333,"4_QUE_control_mature",0.606152066198848,0.0473125,0.0141071641465423,0.0799781710246612
"Promedio mature","Aug-15","20/08/2015","4","QUE",1091,"mature","drought",520,"13:04:00",20649.83,4.32,0.0234,93,0.5,2.12,2,29.05,399.89,398.08,18.51,18.71,53.66,54.23,500,1501,2015-08-20 13:04:00,13.0666666666667,"4_QUE_drought_mature",0.233621382636656,0.014625,0.00834995126021356,0.0598684499039091
"Promedio mature","Aug-15","20/08/2015","4","QUE",6051,"mature","control",525,"13:08:02",20923,1.6,0.012,176,0.25,2.08,2,28.9,399.8,399.12,18.67,18.77,54.3,54.58,500,1500,2015-08-20 13:08:02,13.1333333333333,"4_QUE_control_mature",0.44097013429545,0.0075,0.00311305775584493,0.0367297323791857
"Promedio mature","Aug-15","20/08/2015","4","QUE",3062,"mature","drought",533,"13:15:58",21373,3.93,0.0401,231,0.82,2.03,2,28.74,400.47,398.77,18.63,18.95,54.57,55.51,500,1500,2015-08-20 13:15:58,13.25,"4_QUE_drought_mature",0.579281289966648,0.0250625,0.00774765253898751,0.0582976524748631
"Promedio mature","Aug-15","20/08/2015","4","QUE",2061,"mature","control",533,"13:17:26",21484.77,2.14,0.0251,249,0.52,2.08,2,28.98,400.47,398.9,18.63,18.97,54.75,55.75,300,1500,2015-08-20 13:17:26,13.2833333333333,"4_QUE_control_mature",0.624216595638005,0.0156875,0.0041662867468833,0.042491176253381
"Promedio mature","Aug-15","20/08/2015","4","QUE",4082,"mature","drought",542,"13:24:30",21911.2,0.9,0.0147,290,0.32,2.18,2,29.38,399.57,398.89,18.74,18.95,55.02,55.64,300,1500,2015-08-20 13:24:30,13.4,"4_QUE_drought_mature",0.727017473488932,0.0091875,0.00171156543867787,0.0269167511503729
"Promedio young","Aug-15","20/08/2015","4","PIN",2102,"young","drought",548,"13:31:05",22306.08,0.09,0.0134,376,0.28,2.09,2,29.07,400.19,400.06,18.88,19.07,55.78,56.32,300,1499,2015-08-20 13:31:05,13.5166666666667,"4_PIN_drought_young",0.939859021146828,0.008375,0.000174230505017902,0.00867891699636156
"Promedio mature","Aug-15","20/08/2015","4","PIN",2102,"mature","drought",555,"13:38:17",22718.4,0.43,0.0078,301,0.17,2.12,2,29.18,400.29,399.96,18.97,19.08,55.14,55.46,300,1500,2015-08-20 13:38:17,13.6333333333333,"4_PIN_drought_mature",0.752575257525753,0.004875,0.000826755165000088,0.0188384211546429
"Promedio young","Aug-15","20/08/2015","4","PIN",2034,"young","control",562,"13:44:39",23098.7,6.08,0.0732,254,1.39,1.9,2,28.42,399.99,397.34,18.92,19.46,56.44,58.06,500,1499,2015-08-20 13:44:39,13.7333333333333,"4_PIN_control_young",0.6392510192782,0.04575,0.0124394246895538,0.0751020438191572
"Promedio mature","Aug-15","20/08/2015","4","PIN",2034,"mature","control",566,"13:50:36",23476.5,2.54,0.0432,292,0.9,2.06,2,28.87,399.36,398.2,18.55,18.91,55.24,56.29,500,1501,2015-08-20 13:50:36,13.8333333333333,"4_PIN_control_mature",0.733299849321949,0.027,0.00497876454156902,0.0465622542040197
"Promedio mature","Aug-15","20/08/2015","4","PIN",7064,"mature","drought",579,"14:05:55",24130.31,0.65,0.0149,320,0.32,2.13,2,28.91,399.69,399.31,18.15,18.31,53.29,53.75,400,1500,2015-08-20 14:05:55,14.0833333333333,"4_PIN_drought_mature",0.801382384613458,0.0093125,0.00124908195363444,0.0231281329266928
"Promedio young","Aug-15","20/08/2015","4","PIN",4071,"young","control",586,"14:12:55",24794.7,2.33,0.0398,294,0.74,1.85,2,27.61,399.88,398.83,17.95,18.24,52.54,53.39,500,1500,2015-08-20 14:12:55,14.2,"4_PIN_control_young",0.737156181831858,0.024875,0.00481085730588231,0.0470173680415778
"Promedio mature","Aug-15","20/08/2015","4","PIN",4071,"mature","control",590,"14:20:15",25255.3,6.44,0.0723,243,1.49,2.07,2,28.8,399.63,396.81,18.11,18.7,53.19,54.91,500,1500,2015-08-20 14:20:15,14.3333333333333,"4_PIN_control_mature",0.612383760489907,0.0451875,0.0126422341460728,0.0741070178489178
"Promedio young","Aug-15","20/08/2015","4","PIN",2104,"young","control",595,"14:27:43",25704.1,-0.49,0.0186,429,0.37,1.97,2,28.15,399.74,399.97,17.91,18.15,52.35,53.06,300,1501,2015-08-20 14:27:43,14.45,"4_PIN_control_young",1.07258044353326,0.011625,-0.000977298429373376,NA
"Promedio mature","Aug-15","20/08/2015","4","PIN",2104,"mature","control",600,"14:36:21",26221.6,-0.2,0.0072,429,0.17,2.34,2,29.71,399.75,399.84,18,18.11,52.06,52.38,300,1501,2015-08-20 14:36:21,14.6,"4_PIN_control_mature",1.07292917166867,0.0045,-0.000366137640628757,NA
"Promedio mature","Aug-15","20/08/2015","5","QUE",3061,"mature","drought",614,"14:47:49",26909.5,0.79,0.0112,272,0.3,2.63,2,30.72,399.62,399.02,17.49,17.69,47.02,47.55,300,1500,2015-08-20 14:47:49,14.7833333333333,"5_QUE_drought_mature",0.681670091724726,0.007,0.00136731936066125,0.0229554628147387
"Promedio mature","Aug-15","20/08/2015","5","QUE",7074,"mature","control",622,"14:54:29",27309.9,5.4,0.0517,216,1.3,2.5,2,30.41,400.39,396.45,17.34,18.19,46.61,48.89,300,1499,2015-08-20 14:54:29,14.9,"5_QUE_control_mature",0.54483541430193,0.0323125,0.0096558096493691,0.0617802063215215
"Promedio mature","Aug-15","20/08/2015","5","QUE",6051,"mature","control",629,"15:01:35",27735.2,4.29,0.0523,252,1.31,2.49,2,30.28,400.39,397.19,17.17,18.02,46.19,48.5,300,1501,2015-08-20 15:01:35,15.0166666666667,"5_QUE_control_mature",0.634457060852489,0.0326875,0.00767034486725542,0.0551185288280273
"Promedio mature","Aug-15","20/08/2015","5","QUE",3062,"mature","drought",634,"15:05:20",27961,2.38,0.0332,269,0.87,2.61,2,30.64,399.55,397.74,17.13,17.7,45.98,47.51,300,1499,2015-08-20 15:05:20,15.0833333333333,"5_QUE_drought_mature",0.676321214863981,0.02075,0.0041499282126387,0.0400682314635618
"Promedio mature","Aug-15","20/08/2015","5","QUE",2061,"mature","control",639,"15:09:35",28215.3,5.57,0.0615,237,1.57,2.54,2,30.55,400.32,396.2,17.11,18.14,46.23,49.01,300,1501,2015-08-20 15:09:35,15.15,"5_QUE_control_mature",0.598182735991923,0.0384375,0.00988804310261577,0.0622711311834816
"Promedio mature","Aug-15","20/08/2015","5","QUE",4082,"mature","drought",646,"15:14:23",28483.2,0.74,0.0192,322,0.53,2.71,2,30.94,399.64,399,17.17,17.52,45.87,46.79,300,1500,2015-08-20 15:14:23,15.2333333333333,"5_QUE_drought_mature",0.807017543859649,0.012,0.00126180487587588,0.0218873804314991
"Promedio mature","Aug-15","20/08/2015","5","PIN",2102,"mature","drought",650,"15:21:38",28938.3,0.88,0.0171,301,0.47,2.7,2,30.88,399.51,398.8,17.16,17.46,45.82,46.63,300,1500,2015-08-20 15:21:38,15.35,"5_PIN_drought_mature",0.754764292878636,0.0106875,0.00150414533103823,0.0239190522558163
"Promedio young","Aug-15","20/08/2015","5","PIN",2034,"young","control",655,"15:26:55",29255.2,4.22,0.0627,275,1.47,2.34,2,29.63,399.56,396.37,17.02,17.99,45.46,48.03,300,1501,2015-08-20 15:26:55,15.4333333333333,"5_PIN_control_young",0.693796200519716,0.0391875,0.00780131299401558,0.0564572728078063
"Promedio mature","Aug-15","20/08/2015","5","PIN",2034,"mature","control",660,"15:34:24",29704.2,1.01,0.0341,337,0.86,2.51,2,30.06,400.41,399.5,16.72,17.29,44.76,46.27,300,1500,2015-08-20 15:34:24,15.5666666666667,"5_PIN_control_mature",0.843554443053817,0.0213125,0.00178698345375972,0.0265510587646886
"Promedio young","Aug-15","20/08/2015","5","PIN",7064,"young","drought",667,"15:42:07",30147.1,1.84,0.0204,241,0.55,2.7,2,30.72,400.4,399.04,16.72,17.09,44.35,45.31,300,1499,2015-08-20 15:42:07,15.7,"5_PIN_drought_young",0.603949478748998,0.01275,0.00314291262676005,0.034575241442319
"Promedio mature","Aug-15","20/08/2015","5","PIN",7064,"mature","drought",671,"15:47:59",30520.2,0.77,0.0129,288,0.35,2.66,2,30.47,399.43,398.83,16.62,16.85,44.47,45.08,300,1500,2015-08-20 15:47:59,15.7833333333333,"5_PIN_drought_mature",0.722112178121004,0.0080625,0.00132587421760117,0.0225408745673849
"Promedio young","Aug-15","20/08/2015","5","PIN",4071,"young","control",679,"15:54:05",30860,5.76,0.0848,274,1.91,2.26,2,29.18,400.28,395.93,16.44,17.69,43.91,47.25,300,1500,2015-08-20 15:54:05,15.9,"5_PIN_control_young",0.692041522491349,0.053,0.010848561657425,0.0671581895163421
"Promedio mature","Aug-15","20/08/2015","5","PIN",4071,"mature","control",683,"15:58:38",31159.2,7.19,0.1026,270,2.28,2.22,2,29.14,400.25,394.86,16.42,17.91,43.58,47.54,300,1500,2015-08-20 15:58:38,15.9666666666667,"5_PIN_control_mature",0.683786658562529,0.064125,0.0137048423418501,0.0758208741190637
"Promedio young","Aug-15","20/08/2015","5","PIN",1011,"young","drought",688,"16:03:46",31466.4,2.81,0.0299,235,0.73,2.44,2,29.54,400.22,398.15,16.27,16.75,43.53,44.82,300,1500,2015-08-20 16:03:46,16.05,"5_PIN_drought_young",0.590229812884591,0.0186875,0.00506167181501741,0.0450028008308618
"Promedio mature","Aug-15","20/08/2015","5","PIN",1011,"mature","drought",693,"16:08:37",31757.3,1.74,0.0187,237,0.47,2.47,2,29.59,400.25,398.97,16.26,16.57,43.23,44.04,300,1500,2015-08-20 16:08:37,16.1333333333333,"5_PIN_drought_mature",0.594029626287691,0.0116875,0.00310801046425763,0.0351566112343788
"Promedio young","Aug-15","20/08/2015","5","PIN",2104,"young","control",698,"16:14:48",32129.7,0.16,0.0129,363,0.35,2.67,2,30.36,400.16,399.95,16.21,16.43,43.18,43.8,300,1501,2015-08-20 16:14:48,16.2333333333333,"5_PIN_control_young",0.90761345168146,0.0080625,0.000274127687060293,0.0102397332736588
"Promedio mature","Aug-15","20/08/2015","5","PIN",2104,"mature","control",704,"16:19:34",32415,0.41,0.0065,285,0.18,2.71,2,30.44,400.21,399.89,16.12,16.24,42.89,43.2,300,1501,2015-08-20 16:19:34,16.3166666666667,"5_PIN_control_mature",0.712695991397634,0.0040625,0.000697365915564268,0.0162715170067084
"Promedio mature","Aug-15","20/08/2015","6","QUE",3061,"mature","drought",710,"16:31:53",33153.83,3.66,0.0361,221,1.03,2.83,2,31.09,400.23,397.52,16,16.67,42.11,43.89,300,1500,2015-08-20 16:31:53,16.5166666666667,"6_QUE_drought_mature",0.555946870597706,0.0225625,0.00613254833186745,0.0477324679496398
"Promedio mature","Aug-15","20/08/2015","6","QUE",1091,"mature","drought",715,"16:35:32",33372.6,1.89,0.0194,228,0.57,2.91,2,31.24,400.2,398.79,15.95,16.32,42.09,43.08,300,1499,2015-08-20 16:35:32,16.5833333333333,"6_QUE_drought_mature",0.571729481682088,0.012125,0.00311183468578653,0.0337656426631665
"Promedio mature","Aug-15","20/08/2015","6","QUE",7074,"mature","control",720,"16:40:43",33683.4,7.45,0.101,262,2.6,2.58,2,30.42,400.33,394.69,15.86,17.56,41.47,45.91,300,1501,2015-08-20 16:40:43,16.6666666666667,"6_QUE_control_mature",0.66381210570321,0.063125,0.0131788583491986,0.0716100500416286
"Promedio mature","Aug-15","20/08/2015","6","QUE",6051,"mature","control",725,"16:44:36",33916.7,0.21,0.0131,355,0.4,3.04,2,31.63,400.13,399.88,15.76,16.03,41.72,42.41,300,1501,2015-08-20 16:44:36,16.7333333333333,"6_QUE_control_mature",0.88776632989897,0.0081875,0.000337253269907442,0.0109951130064724
"Promedio mature","Aug-15","20/08/2015","6","QUE",3062,"mature","drought",730,"16:48:44",34165.5,1.6,0.0189,248,0.56,2.95,2,31.26,400.13,398.91,15.6,15.97,41.47,42.45,300,1499,2015-08-20 16:48:44,16.8,"6_QUE_drought_mature",0.621694116467374,0.0118125,0.00261555485058213,0.030850799315693
"Promedio mature","Aug-15","20/08/2015","6","QUE",2061,"mature","control",735,"16:52:30",34391.3,2.7,0.0332,253,0.96,2.85,2,30.98,400.19,398.14,15.55,16.17,41.2,42.86,300,1501,2015-08-20 16:52:30,16.8666666666667,"6_QUE_control_mature",0.635454865122821,0.02075,0.00450024471692943,0.0408175430093669
"Promedio mature","Aug-15","20/08/2015","6","QUE",4082,"mature","drought",741,"16:56:31",34631.25,1.75,0.0278,282,0.82,2.92,2,31.18,399.49,398.11,15.51,16.05,40.73,42.14,300,1498,2015-08-20 16:56:31,16.9333333333333,"6_QUE_drought_mature",0.708346939288136,0.017375,0.00288189452376785,0.0324663403177061
"Promedio mature","Aug-15","20/08/2015","6","PIN",2102,"mature","drought",748,"17:00:38",34858.2,0.73,0.0147,305,0.39,2.66,2,30.01,400.29,399.71,15.47,15.73,40.68,41.36,300,1501,2015-08-20 17:00:38,17,"6_PIN_drought_mature",0.763053213579845,0.0091875,0.00125389880609599,0.0219205195785633
"Promedio young","Aug-15","20/08/2015","6","PIN",2102,"young","drought",759,"17:06:07",35207.17,-1.18,0.0177,487,0.51,2.86,2,30.83,400.09,400.74,15.48,15.81,40.87,41.75,300,1499,2015-08-20 17:06:07,17.1,"6_PIN_drought_young",1.21525178419923,0.0110625,-0.00194907295529796,NA
"Promedio young","Aug-15","20/08/2015","6","PIN",2034,"young","control",764,"17:08:51",35372.5,4.34,0.0677,279,1.79,2.64,2,30.31,400,396.63,15.5,16.67,41.09,44.21,300,1500,2015-08-20 17:08:51,17.1333333333333,"6_PIN_control_young",0.703426367143181,0.0423125,0.00754799749703719,0.0538833887267965
"Promedio mature","Aug-15","20/08/2015","6","PIN",2034,"mature","control",770,"17:12:17",35577,3.73,0.0383,227,1.04,2.7,2,30.35,399.81,397.05,15.47,16.15,41.5,43.33,300,1501,2015-08-20 17:12:17,17.2,"6_PIN_control_mature",0.571716408512782,0.0239375,0.00640701583558902,0.0493658894509275
"Promedio mature","Aug-15","20/08/2015","6","PIN",7064,"mature","drought",776,"17:15:30",35770.83,1.15,0.0149,261,0.41,2.73,2,30.27,399.81,398.94,15.42,15.69,41.46,42.18,300,1502,2015-08-20 17:15:30,17.25,"6_PIN_drought_mature",0.654233719356294,0.0093125,0.00195404605005509,0.027187341604091
